label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,504,504,89,116.071335,12.843,0.815210,[M-H]-,,5-Aminopentanoic acid,5-Aminopentanoic acid,C5H11NO2,0.467,3.155041,116.071335,5800.24,2204.03,812.04,3740.90,2820.51,2441.41,2751.62,127522.70,274198.44,77316.75,403457.09,1177914.50,1404879.50,507563.53,1013555.50,103187.03,233679.67,574119.06,1321492.50,1752759.38,4449025.50,1154131.88,5966171.50,2328485.00,380808.50,394063.12,845352.44,1576708.38,2155825.50,5386456.50,513435.22,1014878.00,1377581.88,2470551.75,376878.75,274638.31,1362471.50,804657.50,1255739.50,15535843.00,29758.44,26937370.00,45781644.00,3100923.00,6815690.50,67831.05,11500696.00,4929898.00,5857201.50,3400903.25,48669.31,3002370.00,14588423.00,4755169.50,24002248.00,99980.50,2242010.00,10462449.00,23237368.00,2370819.00,54865.56,6944560.50,4985027.50,116325704.00,8119158.50,119440.09,4757162.50,9798597.00,38965380.00,2936006.00,40576.06,3344914.00,7105954.00,42915396.00,2129177.25,1425214.12,54660.25,5928054.50,27262882.00,23071258.00,4160658.75,702228.50,588904.75,786286.50,621498.88,727377.75,507750.34,863262.44,1164848.75,882583.19,1342989.12,1805693.88,881361.56,527536.19,1079127.00,726547.81,1292066.62,1606890.62,1815660.00,394151.28,259933.08
g,505,505,30,116.071327,12.589,0.720088,[M-H]-,,L-Valine,L-Valine,C5H11NO2,1.599,3.220771,116.071327,7755.41,2237.43,1375.39,4740.27,3405.88,4158.22,2595.36,5018787.50,5357852.00,2747097.75,6737078.00,6869392.00,4452941.50,5519675.00,4430668.00,4621273.50,4608475.50,5350455.50,6068518.50,7039372.50,5254947.50,4726952.50,6273865.50,3821551.25,5380049.50,4383338.00,5144585.50,4666003.00,6078442.00,5574562.00,4656439.50,6459585.50,5052546.50,4555728.00,5334321.00,4918561.50,5627281.50,5661876.00,5661490.50,15886083.00,35532.50,27614566.00,46678324.00,3212668.25,7008536.50,75150.15,11836441.00,5068948.00,6046754.50,3503854.00,53723.93,3099676.75,14998525.00,4910566.50,24534342.00,113459.40,2327895.75,10523155.00,23772064.00,2459875.25,59552.42,7166700.00,5135453.50,119105384.00,8374882.50,129315.91,4897011.00,10064224.00,40139124.00,3028405.25,47971.62,3403140.75,7337106.50,44319092.00,2206690.25,1480142.50,58006.94,6102453.50,28067794.00,23242422.00,4304100.50,728580.50,608760.19,814075.31,642179.31,750813.06,525739.00,893588.56,1205723.88,914006.75,1391106.62,1864223.00,911260.06,546842.94,1117203.50,748798.19,1333835.38,1657476.88,1877955.38,408516.59,270758.53
g,508,508,101,117.018959,13.337,0.837090,[M-H]-,,Succinic acid,Succinic acid,C4H6O4,0.147,3.194689,117.018959,549795.44,331328.41,370878.47,264663.25,357952.38,213195.56,219941.56,8936013.00,49026868.00,29645146.00,10461001.00,52655264.00,68338064.00,47639364.00,79552384.00,19805590.00,31451686.00,20070168.00,37782824.00,16736913.00,59003684.00,100387304.00,66602884.00,11640445.00,14485816.00,25609688.00,163831584.00,63944436.00,20634866.00,65222644.00,17484706.00,11602880.00,48385968.00,18255196.00,56136356.00,32447922.00,55052316.00,60955828.00,31064430.00,37925788.00,477265.66,15614508.00,10208373.00,3373363.75,9998508.00,710526.50,6943024.00,4364809.50,5611663.50,4011545.75,457369.25,3819832.75,11518480.00,6430412.50,5349476.50,656265.50,3845177.25,3493061.25,8610261.00,5522625.50,682214.94,6610612.00,19423566.00,3438768.00,21254186.00,539703.44,7376351.50,8230788.50,1290043.12,5008132.50,655928.75,5965396.50,10444103.00,3520087.75,5489079.00,5071653.50,468007.12,4531734.00,7413707.50,4089749.00,3970019.75,1907371.88,2036542.88,1921091.38,1646032.50,2123668.25,1835168.88,2613316.75,3168590.25,2526769.75,2947075.75,3632021.25,2728634.75,2098389.75,2037272.12,2306326.75,2500222.75,3764362.00,3843190.00,1805665.00,1445865.62
g,512,512,31,117.055527,3.856,0.785404,[M-H]-,,2-Hydroxyvaleric acid,2-Hydroxyvaleric acid,C5H10O3,0.144,1.629436,117.055527,17155.33,21061.65,23968.09,29815.18,32982.27,37406.56,31664.15,45902.07,15892.34,14872.76,9561.27,16035.12,120710.73,14539.48,33466.40,32223.07,26745.81,42389.68,10934.89,14664.75,10653.93,14357.34,23998.76,17694.79,19444.44,36526.63,26347.64,220229.36,13998.72,23493.75,39958.02,16647.47,20481.28,14499.91,14988.67,32968.27,82486.67,12434.56,19781.69,74764.18,12616.90,37017.96,40015.04,85718.67,24066.46,15864.66,26734.84,87197.43,210151.48,27186.51,20053.46,31541.94,20026.83,16553.20,38470.26,15599.08,29814.69,17682.10,68102.48,15656.60,10784.30,17375.77,32245.44,29136.65,33059.17,13167.97,28294.21,28433.91,15848.33,34331.01,18836.96,20865.83,17540.46,18541.71,13994.12,25636.45,9863.67,32353.37,12315.89,19994.54,38563.47,45050.39,59157.11,78122.66,71381.97,62000.93,51665.31,45983.51,48865.54,59099.83,59818.54,49491.14,43429.22,31450.02,25800.61,25139.29,29370.16,40807.42,45665.48,46337.18,31024.39
g,514,514,84,118.050713,13.778,0.835131,[M-H]-,,L-Homoserine,L-Homoserine,C4H9NO3,0.598,2.132723,118.050713,6403.89,5369.46,2487.28,3511.77,3539.27,5158.05,4049.01,40911.12,51428.91,106737.72,171439.86,342227.25,1384607.50,105843.56,248088.25,89008.62,77596.62,87791.16,486110.50,966885.50,1799272.88,586005.00,2466253.00,1059989.88,139323.30,220185.95,379501.75,2100336.75,922562.69,1769612.00,172148.95,753986.00,670562.06,1178844.12,150634.98,169491.02,856905.50,854288.06,1171506.12,6552512.00,45299.22,31321702.00,11982372.00,6614261.50,16743175.00,164227.64,21897886.00,34457620.00,9128799.00,12980819.00,43509.72,8594591.00,25921710.00,14932093.00,14251981.00,253377.30,34459708.00,138834128.00,32768854.00,14943236.00,129474.97,16993048.00,19505982.00,30029594.00,13596667.00,172700.98,6374020.50,14733239.00,4161932.25,11263533.00,65101.96,8919635.00,7170292.00,3649446.00,5751947.50,2821463.75,75430.67,11821823.00,12463908.00,6052288.00,13556189.00,341161.94,210747.02,357275.59,144156.28,402579.66,280385.41,492966.09,388080.91,252266.70,332282.28,797814.25,243684.33,412776.25,265273.09,321489.84,454387.75,478452.09,556764.44,264287.16,186534.39
g,516,516,68,121.029152,3.964,0.835213,[M-H]-,,Benozic acid,Benozic acid,C7H6O2,0.036,2.899724,121.029152,576358.25,543620.50,759590.25,180154.08,215984.58,596296.25,712493.00,4021072.25,8728580.00,7611876.00,2939932.75,2842174.75,3900281.25,3310726.00,4937616.50,3220477.75,5018296.50,5108853.50,9740100.00,6703598.00,3475023.75,2292160.25,3560036.25,3196312.00,2954131.25,5741946.00,8823989.00,6703610.50,4060109.25,3175549.00,1704473.62,1587521.38,2295894.75,5291040.00,2258636.50,5116368.50,3484630.75,6197044.50,3311373.25,2477527.25,7888768.50,4713360.50,2839502.75,8323938.50,7301289.50,7491529.50,7752818.50,2458833.50,3824885.75,5499702.50,4316033.50,6116170.50,9043400.00,6516640.50,6717054.00,7665362.00,6802094.00,2638345.75,3617216.00,9414056.00,5561621.50,8795820.00,9348857.00,9010015.00,9281499.00,10402634.00,7265328.00,3617476.75,6862202.00,3658167.25,14152695.00,7503305.50,6816896.00,6352188.50,6304612.50,12312792.00,7121352.00,1982981.38,2545195.75,2159471.75,5029173.00,40887620.00,28242518.00,28016630.00,27247110.00,23449562.00,28251662.00,22399184.00,25182144.00,18096222.00,23113070.00,25721920.00,18971528.00,16810184.00,15601959.00,10301337.00,15102403.00,24465866.00,20604022.00,19356172.00,15522983.00
g,517,517,45,121.040283,4.003,0.811251,[M-H]-,,Niacinamide,Niacinamide,C6H6N2O,0.217,3.718866,121.040283,16018.05,2496.57,3252.99,4086.82,3886.26,2713.74,3248.66,4718.33,9440.00,4996.11,3703.51,5754.05,6228.85,5594.67,4160.55,2322.93,7446.52,7250.64,8465.24,4207.51,5389.62,4319.80,6080.97,6752.64,7173.99,8533.62,5601.69,8366.68,2893.32,8216.90,3998.70,3953.77,5197.73,6278.92,6594.52,6201.94,6352.15,4907.55,8396.60,6020.63,3976.33,8179.29,68107.12,40072.81,20503.96,5166.66,4169.12,35368.88,58659.82,49160.75,3895.91,17223.89,5017.92,33493.30,78742.16,4708.27,9035.43,9773.96,49694.79,6282.14,4654.60,4659.23,26616.62,5186.61,5066.20,3907.12,6807.43,20105.21,2341.96,7402.47,4053.53,5112.07,14322.11,2986.36,5962.26,7165.17,2798.89,5875.19,44103.18,3045.51,6284.31,10315.26,14537.54,35980.04,23053.41,32659.61,32346.10,21965.42,28349.44,29549.99,25471.85,37866.70,27762.97,20517.60,22151.03,42171.71,36032.90,39430.60,44796.81,12723.77,27354.28
g,518,518,64,122.024422,7.725,0.818992,[M-H]-,,Nicotinic acid,Nicotinic acid,C6H5NO2,0.615,2.688504,122.024422,276464.16,18132.56,17883.13,25529.75,17200.66,30358.74,31219.71,80945.64,410444.66,135315.50,40342.82,166554.44,544746.50,382732.66,43812.33,70565.80,77334.57,57061.42,85795.36,167903.31,3783114.00,1542258.00,488438.12,202725.75,180448.55,186143.95,632476.69,1220753.62,177160.14,4017475.00,223499.20,62818.67,3157972.75,1495391.00,291438.34,207995.58,169742.06,268133.72,344782.84,2036556.62,45861.98,34856.81,209623.30,353893.16,98122.90,48187.11,50007.18,59028.88,160273.92,979670.75,39355.38,70772.79,58836.46,334150.66,66590.59,47090.72,56837.96,40781.69,191747.92,202670.50,31670.91,76967.30,185775.12,240839.75,621245.44,30345.86,288550.34,40962.23,67126.91,250701.23,33481.27,90487.60,117597.35,127724.41,166938.12,151291.86,38715.10,126372.85,79117.57,55084.27,328865.84,193966.08,132893.62,432900.38,342525.72,352961.50,406351.84,267664.09,703770.06,422745.34,658164.94,809022.81,744671.19,353591.62,470024.66,583185.44,658379.12,766365.31,1143655.88,390061.72,342563.34
g,523,523,6,118.050720,13.811,0.669894,[M-H]-,,L-Threonine,L-Threonine,C4H9NO3,0.821,2.068095,118.050720,12332.99,4341.12,4488.40,4873.39,5835.91,5487.53,5265.83,58884.43,51428.91,109111.73,173477.36,342227.25,1384607.50,105843.56,248088.25,89008.62,80355.88,87791.16,486110.50,966885.50,1805312.38,590549.94,2466253.00,1066058.62,139323.30,220185.95,379501.75,2100336.75,922562.69,1775517.88,172148.95,757189.19,674421.06,1182798.50,150634.98,169491.02,856905.50,854288.06,1171506.12,6557911.50,48134.11,31329318.00,11993589.00,6618979.50,16747595.00,166744.20,21901306.00,34461748.00,9134803.00,12983577.00,44775.73,8598516.00,25926326.00,14936643.00,14258857.00,255954.31,34462540.00,138838864.00,32785226.00,14948944.00,132698.08,16997928.00,19512980.00,30036008.00,13601329.00,175392.36,6377652.00,14739389.00,4165060.25,11267177.00,68349.09,8923273.00,7179099.50,3652108.00,5755349.50,2824452.75,76978.20,11826597.00,12471055.00,6055064.00,13558727.00,343345.75,213497.02,359715.78,146092.48,404676.16,282769.16,495620.41,390075.62,254598.56,333739.53,800064.75,245412.08,414682.25,267174.84,323421.56,457853.88,482070.41,560155.56,267893.78,189729.64
g,528,528,25,109.029259,2.472,0.816783,[M-H]-,,Catechol,Catechol,C6H6O2,0.462,2.239216,109.029259,3712.43,3769.20,8517.50,6662.78,7329.20,7067.88,4692.92,17413.92,10405.27,13207.23,11329.65,16909.91,13653.08,13548.81,50093.74,18461.37,21952.75,18496.57,18540.15,9254.62,16812.07,19483.31,5280.69,8151.13,10028.64,17472.39,18133.85,23903.52,21664.54,53004.94,19336.42,8854.41,34270.71,10989.11,12541.43,20251.69,19645.33,22437.43,12226.59,9760.74,18526.15,25901.72,23393.56,25552.09,34956.98,26332.24,23647.48,21269.53,43079.88,34059.27,16813.24,31391.75,30747.19,14910.01,48966.66,25057.50,42960.11,24949.63,46260.23,21917.18,11437.96,11085.29,13487.60,28454.01,16663.78,19347.83,21450.78,46945.49,25136.57,17903.08,7616.72,25966.78,59261.61,33726.35,20088.69,23693.25,7796.75,9686.54,29376.81,23891.08,25059.73,52289.22,79133.16,189609.39,189179.08,43091.30,100695.84,98763.85,70389.22,90470.91,20374.03,42858.38,108328.96,165309.77,56482.72,34747.89,76806.22,37543.09,18138.06,185615.50,136528.78
g,530,530,87,110.985046,13.863,0.852843,[M-H]-,,Hydroxymethylphosphonate,Hydroxymethylphosphonate,CH5O4P,0.223,2.062272,110.985046,0.00,0.00,0.00,5667.50,2363.83,0.00,0.00,360116.50,212508.45,80279.56,4658.69,857290.81,144755.89,347652.34,128241.94,444484.88,564636.31,606136.19,1012330.56,737796.69,198286.20,1118080.50,834143.50,121729.29,244220.67,391209.38,528089.94,276205.16,713565.19,270339.09,380821.75,11855.08,450734.84,208493.83,798000.50,362526.50,454086.25,354268.62,1405447.38,90039.26,2331.55,263895.09,407315.34,108982.16,94970.46,7622.62,1372755.50,102308.65,323661.72,549028.00,5648.74,110016.69,367745.91,126164.54,81792.73,2648.16,82348.05,67777.15,233353.94,104820.96,3375.31,174057.45,144094.62,357421.53,213488.48,6387.58,150401.61,113135.04,266507.62,99092.41,3776.32,85736.84,119482.94,462256.25,83420.20,100018.72,1377.14,240699.77,281950.66,341070.25,206491.86,62182.95,62010.52,63973.69,78695.84,96709.93,69462.71,114809.54,127947.15,110416.44,132080.61,195869.80,159271.36,111163.45,114306.41,87517.90,96611.79,142132.72,176179.61,42773.54,27451.45
g,532,532,49,111.019630,5.176,0.841003,[M-H]-,,Uracil,Uracil,C4H4N2O2,0.116,3.367324,111.019630,9708.31,2628.66,3546.63,5631.56,5101.25,5782.09,3447.48,107663.59,15793.35,10249.21,65392.98,97600.20,627083.25,248434.80,298694.53,81077.13,82359.09,148560.05,53885.35,73287.87,4200862.50,2207825.75,111491.73,289024.91,150143.45,131744.83,127977.93,755184.69,96905.35,948283.19,153904.92,48027.41,475134.66,206042.38,142086.73,136478.66,67010.12,126923.82,60373.29,548692.19,3607.91,23672.03,36155.20,27781.01,150481.38,7297.97,7177.90,45358.01,25911.72,35512.89,5239.51,14307.55,5373.56,68039.59,5947.76,7692.83,21427.27,69302.62,30748.96,67546.77,6018.71,123107.46,151936.89,45633.44,116758.15,6710.53,346529.28,121778.69,18296.66,69470.82,7090.49,248748.62,56066.03,18916.51,115029.10,22351.66,4744.24,409265.75,59749.45,23974.46,336569.78,52996.62,36919.89,70500.41,93064.46,156145.17,84158.02,67775.66,582718.19,127673.62,194701.30,613117.69,499144.53,313793.53,303627.28,235228.20,335571.81,385340.00,562508.25,165515.30,104222.53
g,533,533,54,116.050278,2.667,0.849340,[M-H]-,,Indole,Indole,C8H7N,0.067,2.563937,116.050278,689.02,872.16,633.63,436.72,433.11,1147.09,642.51,11142.08,2436.04,4697.18,7671.00,9228.58,16304.93,13056.95,74195.02,23580.48,12645.74,19873.35,10697.74,21872.71,50154.75,18314.85,25104.60,31489.28,12144.74,13933.73,18048.40,14965.54,21450.19,6105.51,15273.69,13083.95,26264.09,18968.66,3433.68,3675.75,13211.97,12440.89,14221.05,92232.78,1997.90,27572.88,960277.06,369125.91,97958.90,5412.01,15514.91,641803.25,326235.25,58390.25,1009.58,343895.66,22547.95,229076.19,409638.22,6034.18,154649.42,63071.07,428010.25,14755.23,758.78,24123.28,63318.34,141986.83,34768.99,652.77,17974.38,71420.94,77904.01,16877.84,932.86,15364.28,437753.25,108205.41,20785.89,3962.69,1571.59,16902.33,53797.81,116579.79,15060.92,4108.70,7120.63,28890.73,9729.20,4691.83,10502.71,18550.71,10612.29,16219.71,3959.64,11922.33,13444.00,6262.02,8635.32,10552.41,12695.78,12185.91,16987.55,3914.75,3793.08
g,534,534,3,115.003304,13.654,0.544384,[M-H]-,,Fumaric acid,Fumaric acid,C4H4O4,1.394,3.317022,115.003304,59209.46,52321.39,51314.88,75772.06,58767.08,33937.95,29488.40,3788811.25,7291821.50,1492272.00,1114959.62,9765953.00,17330386.00,16906632.00,11470307.00,9263253.00,3394596.25,12350721.00,15933793.00,3345508.00,4103261.75,6192105.50,21623162.00,1939286.50,5462361.50,6701210.50,27209994.00,12502816.00,3681026.25,6344574.00,9988887.00,1280854.88,3188618.75,3121066.00,9183688.00,7360176.00,15011747.00,24873936.00,9122843.00,5896204.50,61712.93,1521560.62,2117270.25,790644.75,4991192.00,76617.27,1213444.38,1049802.88,2058755.62,1507613.62,57146.31,1012537.25,1227522.12,1181757.50,2330800.25,66261.72,1158472.75,604248.38,2385925.25,1190883.00,49744.29,1152209.12,1935982.62,850639.00,4729291.50,80533.61,1340594.50,1373845.38,194401.94,512347.50,40949.45,518223.66,1636491.12,545410.94,549597.69,646962.31,46735.08,797255.31,919411.19,594642.06,598834.19,175454.08,142593.31,195312.95,76483.68,153363.73,145395.30,287446.41,397046.34,340429.28,264957.72,539640.44,335435.06,189997.39,166516.17,206055.92,282425.62,568224.06,643439.31,165907.00,105194.06
g,540,540,78,163.076096,2.427,0.849679,[M-H]-,,2-Phenylbutyric acid,2-Phenylbutyric acid,C10H12O2,0.253,2.152071,163.076096,1040.34,13576.65,15953.63,14785.53,12427.77,13480.41,9292.32,143386.38,162079.95,129822.91,124429.09,141549.70,118127.59,76023.42,148745.73,102315.65,128719.30,171285.48,303218.94,155984.91,127260.34,99673.84,115956.38,107438.77,82432.59,111509.00,148794.52,137345.58,196956.42,90942.66,71507.05,95980.22,95409.98,192444.33,68698.81,106112.79,122495.84,115878.23,89909.47,84674.21,130222.91,123865.09,63613.66,114184.95,108819.15,133084.34,130729.51,75329.94,143335.06,173527.30,84034.32,155363.06,126416.02,154236.20,94613.02,90082.27,142435.59,114636.68,59933.25,182440.52,88175.82,123303.12,213628.86,134845.05,153845.69,157973.06,79842.27,261182.38,108608.41,137052.17,260347.86,118068.10,272795.53,113471.48,54116.94,135832.48,123188.27,83120.82,340548.38,86056.41,167121.39,798955.81,593501.81,558507.75,513238.25,497934.09,339889.12,457049.41,971978.19,661671.50,638719.19,355351.00,441450.91,326916.62,207802.64,243292.08,238728.52,293130.09,586068.75,239819.92,192957.17
g,543,543,62,164.057526,8.634,0.849702,[M-H]-,,7-Methylguanine,7-Methylguanine,C6H7N5O,0.104,1.581147,164.057526,725.88,0.00,381.00,0.00,0.00,402.74,0.00,606.50,0.00,0.00,0.00,449.32,2007.33,4732.53,387015.84,1462.40,1177.20,461.74,3104.74,376.95,7265.26,1348.53,740.80,1065.31,2473.37,3023.40,3353.72,16642.21,1172.20,25463.68,679.91,0.00,2499.61,4468.99,749.40,655.92,598.47,2778.88,687.71,14305.88,2415.59,27645.51,235335.30,13092.01,242985.86,4146.35,6399.21,115587.18,17410.45,340936.97,50833.10,3159098.00,277384.16,2458508.25,1562176.50,862.01,45600.43,56028.72,108190.34,4383.21,0.00,46339.25,29649.94,10939.92,102647.53,1144.53,141616.19,89747.68,8349.89,70434.66,423.98,160307.12,319398.72,1416.06,61772.20,9076.81,4400.28,74086.66,110307.01,513.01,88863.16,177430.95,209609.70,368845.34,159246.05,187438.80,161206.62,113748.34,83211.43,63727.44,78320.41,76718.34,83370.34,100252.80,71049.06,59980.74,92274.31,138693.41,104457.35,69414.72,45515.60
g,544,544,77,164.071304,10.263,0.788360,[M-H]-,,L-Phenylalanine,L-Phenylalanine,C9H11NO2,1.523,2.418019,164.071304,12450.00,5139.13,2314.89,3863.35,1980.25,2520.89,1806.22,2729380.00,3068654.75,831515.00,5409581.50,10679092.00,15159887.00,6850952.50,9721171.00,2466900.75,2268733.75,3898796.00,11206911.00,13612223.00,24603880.00,10495075.00,28104336.00,18038842.00,3340483.00,5186607.50,7339698.00,8211402.00,9731877.00,22921670.00,4853991.50,10176132.00,9177314.00,17628278.00,4387592.50,4288594.00,9395179.00,9317768.00,9429193.00,62876704.00,80338.24,37928200.00,109556984.00,1347604.12,7040940.00,48179.02,10120239.00,2169474.25,1245634.00,2947591.00,47908.67,1661033.62,19215274.00,2184321.25,24432150.00,212585.45,2581577.75,15681213.00,42125280.00,4012149.25,187872.48,17145686.00,11655821.00,265079600.00,23784600.00,160414.75,10435935.00,23127542.00,58608400.00,5062655.00,75144.38,5128698.00,10009347.00,74707080.00,5957762.50,4292579.50,78048.80,7857897.50,30285674.00,49852692.00,4109108.75,752736.19,682189.19,946026.50,800634.94,1002327.50,988717.06,1137556.88,1423361.12,1060779.00,1326254.38,2000289.00,1175946.62,865781.50,936338.00,946734.94,1245325.38,2089942.50,2297287.00,664809.75,503273.50
g,545,545,28,165.055466,2.472,0.833083,[M-H]-,,Phenyllactic acid,Phenyllactic acid,C9H10O3,0.228,1.571587,165.055466,3986.34,5126.64,7952.61,4622.68,6428.57,7662.43,6341.20,27683.07,36099.68,13481.71,11189.63,18001.91,16155.09,12074.61,172472.80,14186.11,17617.15,7496.06,17471.52,20979.13,24178.76,23448.03,13538.94,18859.76,21954.75,7775.80,25619.45,27463.70,23004.70,54016.93,19328.01,12358.97,33784.36,30042.55,14189.22,10618.01,143996.94,27066.73,21212.26,15911.73,9780.12,39561.37,444642.78,207954.70,63705.41,65354.67,68747.40,522887.28,2056863.62,156248.27,16877.94,157322.98,32161.53,92196.03,74792.79,34209.03,438028.12,708386.31,405484.03,83119.86,25951.42,42303.59,45568.02,14100.03,19606.92,9976.96,37287.75,62814.96,12363.82,30775.70,32410.34,24103.09,72986.00,27385.26,12603.65,23011.26,11069.92,37983.96,127988.16,29755.36,16449.75,27765.85,25321.59,98637.23,89208.47,25636.92,33187.39,39904.75,23449.79,31245.44,36110.19,35893.75,27212.25,59315.90,20580.11,46222.18,29662.74,36133.37,16745.65,68050.12,56599.91
g,560,560,70,160.040024,3.575,0.835906,[M-H]-,,Indole-3-carboxylic acid,Indole-3-carboxylic acid,C9H7NO2,0.665,2.383584,160.040024,3802.90,1057.95,1349.45,968.94,516.41,1532.28,1935.92,11771.71,7914.39,8680.26,12217.91,16676.45,38040.74,13755.25,115916.38,18959.52,14788.53,18694.34,32515.05,30737.11,93999.21,28700.90,38503.49,74656.26,14064.56,20704.43,21142.17,15002.80,35048.40,6558.10,23637.43,31309.46,43734.71,37996.78,13612.40,15711.11,30725.55,31084.53,33172.50,281122.03,4602.57,87276.88,148033.52,58521.53,76810.10,3650.96,40058.85,168253.67,31329.48,23371.00,4971.53,52676.30,55176.44,48101.02,95455.07,8482.81,71235.45,145878.33,82221.16,31176.49,6467.71,52779.08,45513.11,178358.36,61325.82,4700.96,46378.17,84634.25,252311.69,33913.68,5148.71,45149.82,79632.45,277353.19,38663.69,30388.11,4331.00,49024.74,109701.65,331654.72,33884.34,16605.02,19256.69,14852.40,16549.31,12466.50,18225.18,17126.38,19925.12,15717.54,19341.15,25591.23,12531.98,15933.27,19215.82,21271.65,22035.35,27265.27,24072.33,12904.49,7647.47
g,563,563,15,160.061142,10.449,0.819017,[M-H]-,,N-Acetylthreonine,N-Acetylthreonine,C6H11NO4,1.279,2.478600,160.061142,7241.92,6859.43,7107.89,6916.73,6825.35,5778.61,7375.04,62988.42,119531.52,34224.72,22379.09,96224.50,123166.98,70675.77,208072.38,76530.37,110868.19,89794.50,116223.52,151484.75,425397.62,192325.80,97368.59,39579.02,123671.62,117472.69,119446.80,170567.91,115520.41,286961.94,210813.86,27867.13,255395.80,79320.05,145975.08,90076.68,201599.17,95932.27,196798.14,128130.35,12259.49,1188284.88,31190646.00,5259710.50,1815317.88,18480.15,684197.94,4320988.00,7155240.50,1445608.50,8442.03,5453164.50,1097499.88,1518041.00,24888410.00,173116.94,6119590.00,890895.25,47496864.00,520954.25,40274.93,3161381.00,22096486.00,1601576.62,3492524.75,83719.69,2113844.75,20522548.00,2315241.25,2514315.00,31318.64,1345713.25,59106588.00,487517.00,1515723.38,516475.75,29016.21,7766526.00,37198996.00,137831.17,8124609.50,38038.87,45533.75,65373.14,34818.05,40568.93,46474.08,50175.04,50307.89,43082.92,50779.36,46370.74,39853.32,48487.11,42164.18,39495.87,64940.37,82545.03,79144.75,28598.43,19526.22
g,564,564,7,160.061096,13.754,0.680036,[M-H]-,,Aminoadipic acid,Aminoadipic acid,C6H11NO4,0.654,2.764592,160.061096,8088.88,7325.24,6274.70,45042.75,31140.16,6161.59,8786.59,865395.50,295436.69,514865.75,150721.56,990908.44,2881761.00,7759992.00,4208885.50,2932129.25,331252.84,4292402.00,2374007.75,1412930.12,2576796.00,4242024.00,9832919.00,398462.50,1357822.50,5252495.50,13053040.00,1486937.12,1148126.50,1339830.38,5135560.00,144463.62,1891177.62,538028.25,2596799.75,6650238.50,6705943.50,19724462.00,975683.75,1834930.88,31203.13,1409705.62,1309399.75,12321113.00,762556.81,22832.61,2209017.75,699640.75,4434409.50,1140344.50,11207.93,527859.31,1992358.12,889221.00,701816.19,26477.06,502317.41,1403618.12,611270.00,985764.50,6865.51,190576.39,195130.08,1626354.38,285455.34,23216.38,261544.83,279195.97,1082570.12,443630.72,11335.10,203305.19,407947.75,218508.70,198935.05,174090.92,8716.37,252741.95,319752.28,76175.53,296642.34,486709.59,350926.72,564001.94,249172.23,382961.16,306043.69,434986.34,365223.41,288777.84,418894.34,753335.44,416108.16,397682.66,501729.75,421177.34,715133.00,776059.06,866909.81,257018.08,143351.11
g,567,567,99,161.044983,13.190,0.829660,[M-H]-,,2-Hydroxyadipic acid,2-Hydroxyadipic acid,C6H10O5,0.360,3.505687,161.044983,1204244.62,299150.47,281405.88,153066.44,231038.94,99538.12,170647.94,387234.84,279628.72,256411.92,237158.83,278431.50,325644.22,339733.31,3007872.00,406756.78,359586.12,392708.66,318478.91,350940.41,1074721.88,461084.09,343401.88,433071.84,196522.00,321451.88,288018.38,312044.97,385537.25,603617.56,273593.88,216013.77,930302.75,367260.50,339895.72,328843.91,276686.06,303100.59,349608.91,765109.00,211261.00,4476248.00,1354708.50,5686736.00,2846315.25,274548.03,5987472.00,4850908.50,7059482.50,1724425.62,254417.94,3410718.75,1747279.38,1982864.38,1538308.12,258337.06,1766826.00,1452336.62,1903840.38,981656.81,304184.03,466649.12,2007774.50,1632777.38,1065190.00,248748.08,512707.12,1971976.50,819964.75,789677.75,327062.25,512976.88,2425416.00,708485.00,664393.50,1125983.62,213510.38,674355.94,2203649.00,693866.06,497324.47,1185068.25,988578.00,1246502.12,820902.94,1121040.38,996935.06,1337326.38,1359432.88,1514107.62,1359098.12,1541788.88,1077721.00,900600.56,1213180.62,974040.81,1220174.38,2161182.25,2146783.75,1065132.62,724379.31
