label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,605,605,90,834.597534,2.971,0.862755,[M+H]+,,PC(18:0/22:6),PC(18:0/22:6),C48H84NO8P,0.189,3.802810,834.597534,70292.73,7484.61,5750.06,23514.38,37412.74,48955.66,19224.56,123066176.00,115816064.00,71968488.00,85791272.00,158930128.00,134928848.00,99732328.00,159637680.00,137037136.00,113286176.00,100371656.00,138768048.00,129421376.00,188068272.00,126870584.00,250321968.00,69882984.00,107740520.00,83447744.00,112296416.00,107216416.00,131674400.00,122791808.00,78969216.00,98516936.00,181022464.00,123126848.00,137016112.00,117626520.00,117657824.00,123596480.00,159997296.00,80372448.00,41700900.00,181639536.00,260333056.00,157867904.00,274225376.00,17797902.00,200707280.00,268020912.00,164526320.00,238231504.00,4972816.00,227755824.00,148744832.00,301933088.00,305109632.00,32739738.00,220672304.00,169127280.00,232816688.00,221174960.00,34849112.00,366470240.00,236149488.00,403499552.00,342649056.00,29846530.00,441409120.00,464568800.00,288650080.00,373360800.00,16185464.00,401308544.00,414930784.00,464135456.00,380245120.00,197712000.00,9911644.00,418287904.00,426132512.00,470551904.00,408481888.00,44854076.00,44850992.00,43046992.00,53839164.00,59191732.00,49483404.00,61766668.00,57830564.00,51204644.00,56954896.00,66710748.00,50502112.00,31404890.00,38153648.00,33536098.00,37750748.00,49050228.00,49074624.00,29650682.00,33425146.00
g,609,609,53,838.630432,7.680,0.854050,[M+H]+,,PC(40:4),PC(40:4),C48H88NO8P,0.670,1.892265,838.630432,0.00,0.00,0.00,0.00,0.00,0.00,0.00,470115.03,798950.06,481335.59,575770.69,1280951.62,218377.70,415511.09,518387.41,621725.31,652859.88,491281.91,914243.69,1447008.88,373652.59,125067.55,1306551.38,466448.12,433678.34,5714.64,328827.03,386632.59,591913.19,251614.98,93353.90,838749.50,509381.41,963147.31,549159.00,285793.09,701740.50,578299.00,1462265.62,423307.25,175859.33,581323.06,1877904.62,581045.81,1202232.12,75739.48,245788.25,1316764.62,1135077.25,787816.31,25773.45,682020.44,132517.36,947027.81,856046.75,67492.75,1826804.00,1344507.62,1424843.00,560985.94,97832.88,709615.31,1215583.62,2654558.25,1543820.62,130551.29,822287.50,3117290.75,451305.12,2030799.00,82934.54,1658179.38,1477480.62,791400.81,3004317.75,766083.19,0.00,921184.31,1735692.50,708546.19,869149.81,518040.16,860619.81,441337.84,1076937.50,1024890.81,1601743.62,804316.19,715915.06,1196569.25,1259488.50,1025505.06,960873.50,1419766.12,606331.50,429015.72,577176.38,1710255.12,1506798.00,556930.62,603995.06
g,610,610,52,816.551147,2.595,0.860362,[M+H]+,,PE(22:6/20:2),PE(22:6/20:2),C47H78NO8P,0.095,3.214132,816.551147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175222.12,862885.56,105327.81,151997.47,197916.14,305964.03,115949.18,297793.41,194190.75,329680.72,206972.86,156060.36,107497.56,461079.91,225387.39,253703.19,91758.01,368288.50,190369.95,238817.55,253814.55,246399.86,2167915.25,149516.75,72282.77,529576.44,79863.84,163895.50,105332.91,263412.94,131248.80,123552.73,137989.48,327537.59,604854.31,165524.31,188844.33,218651.08,261269.20,375577.38,104339.12,145425.70,104709.10,205909.62,73805.56,483558.78,213692.31,409782.59,374527.28,165107.17,179589.83,225066.95,308600.12,11865.78,142056.23,93757.34,8329556.50,123076.71,54813.23,407337.78,342176.75,3631282.75,103491.97,0.00,265744.34,330789.28,1767181.38,347849.47,100167.00,0.00,98588.94,648363.12,2068356.12,120309.96,12204188.00,11901016.00,10522013.00,11613195.00,14452812.00,13188879.00,14165281.00,15276173.00,16308616.00,15967711.00,13649657.00,11332075.00,9771666.00,8576829.00,12101509.00,11909612.00,16010855.00,18474018.00,9701988.00,8616759.00
g,613,613,66,818.567505,2.650,0.857954,[M+H]+,,PE(42:7),PE(42:7),C47H80NO8P,0.040,2.386022,818.567505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,515691.16,1979988.38,410071.28,894726.50,714237.75,753597.19,598658.06,479520.25,518604.72,673406.19,495404.59,864788.50,461512.16,900257.19,3486460.25,1507019.88,279880.91,995034.44,1092923.12,1189524.75,1558609.88,851546.69,9775737.00,664977.19,572797.56,2585466.00,582838.81,575392.50,379851.38,956849.31,521236.53,714247.06,470886.16,439118.09,5094932.50,125419.69,321866.59,939061.19,47636.77,844420.19,270152.91,303959.09,272724.84,12282.07,136530.41,249276.69,275240.84,522303.28,55413.88,304110.88,277098.16,247328.14,253455.62,0.00,1232502.62,507023.28,27885066.00,961392.31,0.00,1787281.38,1553569.12,15231339.00,2986084.00,20789.27,1959887.38,684543.81,6178981.50,3376619.75,900406.00,16967.54,1188943.62,482363.34,6521629.50,957897.19,4485393.50,2625165.00,2170569.75,3572985.00,3139476.00,4134773.25,5207239.50,4513484.50,4366199.50,3240454.00,4847250.00,3958737.75,3233821.75,3472293.25,2613784.25,3764601.00,2731920.00,5302544.50,2826240.00,2234636.75
g,625,625,59,824.618591,2.980,0.859582,[M+H]+,,PC(39:4),PC(39:4),C47H86NO8P,0.740,2.664591,824.618591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20990926.00,22229214.00,27093208.00,10737209.00,25179226.00,35868508.00,18600200.00,29482858.00,32987210.00,19844974.00,28131232.00,18335358.00,29977366.00,22509666.00,30539478.00,25318966.00,17542962.00,17065880.00,13250613.00,16782966.00,25923850.00,18723358.00,14179747.00,10736967.00,11305444.00,26114406.00,23776590.00,20813880.00,21130238.00,15666403.00,21237212.00,27329458.00,19348520.00,5606135.50,27858638.00,32175762.00,30120858.00,31444186.00,1345157.62,19889914.00,24930080.00,17495912.00,20697926.00,1093834.00,36516424.00,32426978.00,35578356.00,40743020.00,3629414.00,25243586.00,24231280.00,20174094.00,26184278.00,684680.94,215544.58,7027460.00,11247556.00,4406960.50,191625.92,0.00,11095406.00,1958347.88,0.00,270014.16,15542125.00,10416661.00,7731018.00,10600380.00,5918402.00,243535.55,6671972.00,7924594.50,10731997.00,9253845.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,630,630,33,828.550537,4.049,0.862297,[M+H]+,,PC (18:3/22:6),PC (18:3/22:6),C48H78NO8P,0.231,3.904228,828.550537,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44184.65,0.00,0.00,5625.48,8433.89,0.00,21381.37,67558.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,293328.22,13686791.00,724611.44,108663.35,32750280.00,46637.75,239599.50,2430368.00,5135824.50,1674746.88,21356.80,255656.17,37226232.00,999724.56,24224658.00,602155.19,726737.94,6705462.00,122295.25,161990.92,3399754.25,54744800.00,51431504.00,46003220.00,74935640.00,8554521.00,44025732.00,40325984.00,56621568.00,47534260.00,1955220.50,39305732.00,43010532.00,43211204.00,44580596.00,21109042.00,2460461.75,58108204.00,60444684.00,46626240.00,50817892.00,9498.59,356699.00,283183.59,187000.19,11577.39,185504.77,133131.30,95146.34,81091.72,55451.47,40913.45,134445.55,159322.55,0.00,0.00,9198.48,37512.22,8882.01,283238.22,14557.23
g,633,633,84,858.595398,4.072,0.858716,[M+H]+,,PC(22:6/20:2),PC(22:6/20:2),C50H84NO8P,0.188,6.184549,858.595398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7659412.00,18640386.00,4275034.00,3081893.00,6900317.50,8947543.00,8150068.00,4927136.50,7673554.00,9142554.00,7966018.00,9540633.00,8543247.00,24906656.00,12361807.00,34884992.00,3016730.75,15318627.00,14103075.00,21135074.00,18946810.00,15693280.00,29635752.00,12573880.00,3109614.25,20454434.00,5536214.50,5956718.00,4337700.50,8509243.00,6538802.00,6375663.50,2909171.25,4201358.00,4008887.25,31981782.00,44696.36,13581099.00,2455143.25,16139797.00,11731492.00,3651030.75,13302193.00,86179.18,15523241.00,14543748.00,19265670.00,25648742.00,4158376.00,13210319.00,8923956.00,32905128.00,16698353.00,2491773.25,10135357.00,29192786.00,10768945.00,11332773.00,865088.50,4887612.50,20673118.00,3163962.75,5199216.00,475148.16,6105673.50,20143026.00,8991036.00,7432547.50,4424845.50,245068.20,5108322.00,19156606.00,8445924.00,4676511.50,6245128.00,4718232.00,6647138.00,6203600.00,6197604.00,5453457.50,6257440.50,7439711.50,8542217.00,8393837.00,8764299.00,5110090.50,4053246.75,4338704.00,3809158.75,5058204.00,5938013.50,9268709.00,5098422.50,4077301.25
g,634,634,70,860.611755,2.940,0.859866,[M+H]+,,PC(22:6/20:1),PC(22:6/20:1),C50H86NO8P,0.210,5.389941,860.611755,0.00,0.00,0.00,0.00,0.00,3173.72,0.00,40745232.00,62423360.00,22084134.00,26419386.00,33511554.00,41988916.00,35782732.00,23767520.00,36066428.00,33100546.00,27602008.00,55662080.00,25665178.00,73947128.00,26004552.00,112187640.00,12965653.00,50167084.00,34034540.00,63711676.00,46582432.00,34045232.00,48527764.00,37289088.00,36888252.00,72062968.00,30455280.00,42151940.00,26892246.00,58350188.00,39811868.00,42794140.00,21502290.00,7225396.00,8146325.50,65977452.00,2171866.75,9612283.00,3179003.25,29869118.00,25205984.00,28432598.00,36970492.00,0.00,404767.91,5497751.00,3331012.00,31694102.00,6651218.50,749140.94,6738385.50,55446896.00,5669909.50,3391538.25,5580263.50,20409902.00,315506.16,2735985.25,343077.00,0.00,27016834.00,38851.93,871346.44,129431.38,2656245.75,24679846.00,23811624.00,5829469.50,911690.19,0.00,213709.81,34895100.00,22552752.00,1354780.75,5357226.00,8328952.50,3797074.75,6671876.00,11439568.00,8355566.00,10891983.00,9978608.00,9194504.00,9734759.00,10923065.00,2967774.75,1279175.88,1855320.62,1654203.12,1894288.88,6057404.00,9809249.00,1655486.00,2650011.25
g,636,636,56,862.627625,4.139,0.856046,[M+H]+,,PC(20:0/22:6),PC(20:0/22:6),C50H88NO8P,0.101,5.094329,862.627625,0.00,0.00,0.00,0.00,17872.99,0.00,0.00,14752472.00,26332694.00,12842152.00,8202834.50,15818939.00,15874735.00,14340808.00,14292592.00,14582411.00,15927501.00,14700315.00,20604190.00,15766863.00,21642718.00,12000956.00,48919508.00,7577617.50,11589319.00,9123560.00,19086218.00,10934419.00,14768755.00,11734175.00,9040392.00,11650288.00,35184892.00,19505318.00,16775527.00,13996920.00,19600610.00,19686954.00,19823342.00,11372004.00,3281213.00,154821.56,250337.14,9601.57,0.00,1526199.38,4393215.00,1655709.00,2850739.75,2390179.50,0.00,0.00,0.00,0.00,77054.47,1604136.62,0.00,613785.56,391346.50,115861.84,0.00,0.00,219451.39,0.00,0.00,0.00,0.00,120594.40,58139.42,0.00,26226.06,0.00,295750.94,11496259.00,0.00,21494.82,0.00,0.00,168303.47,14342087.00,0.00,1256955.38,921799.50,1393328.38,1174969.12,778715.00,1176244.88,1627046.00,1217463.88,991896.31,1712093.12,1762112.38,1354678.00,198407.92,288618.44,250641.20,410806.03,864589.69,988650.81,653296.94,1028184.31
g,637,637,57,862.628601,2.939,0.858049,[M+H]+,,PC(22:6/20:0),PC(22:6/20:0),C50H88NO8P,0.241,3.962256,862.628601,0.00,0.00,0.00,0.00,31898.37,0.00,0.00,31210406.00,42134032.00,27473784.00,19882958.00,29658858.00,33539952.00,27293208.00,29363010.00,36086032.00,27332606.00,26249934.00,44514660.00,30970342.00,37556488.00,20569790.00,76618504.00,14291272.00,25034578.00,14438256.00,32000226.00,20475032.00,22460934.00,17709794.00,17377370.00,26700086.00,61654092.00,34605888.00,35250744.00,23581750.00,43424268.00,36005264.00,35308152.00,21751814.00,1303360.62,686598.75,1502250.62,1134914.38,413737.75,1526199.38,14009853.00,4023512.75,4941678.50,5388946.50,0.00,0.00,875141.00,1342894.62,93577.73,1604136.62,415778.84,1740370.88,1340436.62,2419289.25,0.00,632454.69,412653.91,210045.06,240182.02,0.00,0.00,80040.98,0.00,693956.88,26226.06,0.00,185432.83,7826964.50,0.00,464243.97,0.00,0.00,1649279.00,24447736.00,222258.62,1902875.62,1704767.50,2672126.25,3616646.25,3175738.00,2296339.75,4038698.75,3233515.25,2835653.75,3499543.25,3996222.75,3620184.75,1333095.12,1168360.12,591251.94,1115278.38,2730215.25,2407346.25,1930000.38,2855652.75
g,641,641,72,885.546631,2.624,0.856593,[M+H]+,,PI(18:1/20:4),PI(18:1/20:4),C47H81O13P,0.506,2.412324,885.546631,0.00,0.00,20576.80,14944.01,17019.41,0.00,29062.56,598460.50,1310557.12,461042.75,564487.31,1617327.62,657084.81,679219.06,174106.06,582886.50,824919.31,598492.38,970601.00,1581005.38,1104000.50,737694.81,1728243.50,926749.69,1186296.88,630585.94,1072836.38,1525858.62,1963805.00,2015892.38,1130208.62,765430.19,1198598.75,554326.19,838307.31,696218.31,1034083.25,815743.00,2643922.00,716044.44,468586.41,795353.25,454932.25,213670.75,416193.59,281545.41,1252610.12,408298.16,323343.69,387780.84,50157.89,315355.53,442731.78,330974.84,233291.61,419851.50,761681.50,1445534.62,676112.00,597517.56,304907.25,733984.56,511571.34,942784.56,812588.19,303905.25,800991.44,949749.75,1463958.62,874100.06,186427.17,850798.06,494973.75,1877971.62,738119.75,646493.19,134410.05,789118.75,622781.50,2141128.75,790647.81,185870.64,121715.09,0.00,23357.23,0.00,0.00,0.00,131231.94,0.00,0.00,133019.11,336168.00,215718.75,270141.78,186642.56,68639.42,0.00,268109.44,108870.54,106426.16
g,642,642,82,838.627380,4.076,0.850818,[M+H]+,,PC(20:4/20:0),PC(20:4/20:0),C48H88NO8P,0.184,5.531236,838.627380,0.00,0.00,0.00,0.00,0.00,5504.59,0.00,12142416.00,20839546.00,15355284.00,13345979.00,16769851.00,12575619.00,10504069.00,11927881.00,11429037.00,12739072.00,10929328.00,15706888.00,18058870.00,15840664.00,12703569.00,31289190.00,9159841.00,8597194.00,3559830.75,11569483.00,8900219.00,13384027.00,782997.31,6802397.50,13414981.00,9904425.00,13722580.00,7160043.50,3411775.75,14791904.00,8457572.00,18681578.00,10095777.00,9044253.00,20424550.00,38311180.00,19375538.00,23144138.00,3293921.00,22286866.00,36619076.00,33640624.00,29564626.00,1208964.50,27149482.00,17336346.00,27772582.00,27829118.00,10376689.00,31724038.00,32433058.00,35263952.00,30989970.00,7379479.50,43034592.00,2453465.25,38916324.00,37489436.00,7618215.50,40734672.00,35206676.00,41881924.00,39763992.00,3147080.00,48365748.00,31993718.00,42581172.00,48913504.00,24673818.00,2262295.75,34206700.00,15181965.00,36723724.00,33683124.00,21899146.00,16105895.00,18337890.00,20067944.00,22268938.00,18825678.00,22048430.00,22929894.00,21706078.00,24995760.00,32507886.00,18851968.00,13952416.00,17486370.00,17068312.00,18185226.00,21527558.00,29830366.00,19878376.00,17070586.00
g,647,647,82,887.560486,2.613,0.858781,[M+H]+,,PI(20:4/18:0),PI(20:4/18:0),C47H83O13P,0.527,4.401089,887.560486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2328786.50,2041052.62,2095417.50,876873.06,5234565.00,2247829.00,2293130.00,867373.69,2159742.25,2350524.50,2425964.25,3205807.25,4358497.00,874610.19,689206.81,4611193.00,2997908.25,1674644.38,1646544.88,2243026.25,2084036.88,4738764.50,1209075.00,1964597.50,1012123.00,1154543.00,1212857.12,2484797.25,2683921.75,3221245.00,3155271.25,5522866.00,1977019.00,764676.06,280380.34,201285.89,603351.44,627550.31,429535.03,316032.44,752121.31,445838.84,403633.72,262011.33,984361.94,192720.06,847427.56,418628.38,559784.31,1227548.50,1053478.62,215222.48,773454.50,737507.94,2291953.75,420107.75,790586.50,1784774.38,869096.06,2534665.50,551507.44,1988824.88,2462546.25,620485.06,2503121.00,559180.69,1566716.88,1420933.38,967917.44,413348.91,3171218.25,159316.31,1553797.12,2478367.25,487989.72,1055693.75,0.00,449164.78,1147478.50,1054985.50,683712.19,612286.25,757285.75,1107042.50,963887.50,1607957.50,1147539.38,1354024.50,1226190.38,743421.56,737973.50,1115873.12,628804.81,309223.59
g,658,658,88,858.595642,2.890,0.862891,[M+H]+,,PC(20:2/22:6),PC(20:2/22:6),C50H84NO8P,0.230,5.900202,858.595642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18334904.00,35204440.00,11261121.00,9003019.00,14682129.00,22533272.00,18726766.00,11393104.00,21141290.00,21784354.00,15651564.00,25535114.00,17283518.00,51826016.00,24346610.00,78131032.00,7087448.00,39062436.00,27400928.00,42120456.00,44868416.00,24340542.00,64243012.00,28149594.00,10057315.00,32062422.00,10428178.00,15201977.00,8525685.00,21720024.00,13342000.00,14804341.00,5980199.50,6778345.50,19682268.00,61546160.00,1911306.88,30875654.00,2638473.50,26413776.00,24311806.00,21807162.00,25839594.00,86179.18,28820592.00,26350314.00,36666460.00,47871404.00,6693288.00,27256970.00,21680834.00,61525044.00,36179520.00,4445661.50,17918842.00,55212468.00,20015174.00,22017466.00,1248149.50,13797807.00,44194804.00,6257785.50,12380555.00,929933.75,13071091.00,45307980.00,19459750.00,14282173.00,9791531.00,369967.59,11005132.00,40498124.00,18740374.00,11020777.00,14857243.00,17914968.00,17759686.00,22191000.00,24799442.00,16490469.00,18546746.00,22785562.00,21726626.00,20787730.00,23351136.00,17806798.00,13940216.00,12322492.00,11950763.00,13044749.00,16797586.00,23535126.00,11451900.00,13476453.00
g,660,660,25,852.649658,2.944,0.838333,[M+H]+,,PE(44:4),PE(44:4),C49H90NO8P,0.824,2.290659,852.649658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4560255.50,4692531.50,8129032.50,2307757.75,4178541.75,7367985.50,3819278.00,5049919.00,6138602.50,3661666.75,5934434.50,3830888.00,4340186.00,3607621.75,5480612.50,5845076.50,2712157.25,3593798.75,3067595.25,3362977.75,7112133.50,3023039.25,2273534.50,2903358.75,2422008.25,3456790.75,4742394.50,4018155.25,2485607.75,3384396.00,4005248.00,3851443.00,3830748.75,85733.88,1579686.00,1501970.38,679463.62,2890690.75,0.00,1178324.12,5024119.50,10239052.00,1329883.25,54786.78,437228.50,1325104.00,467815.00,665460.19,15279.96,5297788.50,3923498.25,80618.07,2893562.75,0.00,2868759.25,30717.78,370956.38,5753448.00,241036.73,3789486.00,708522.94,294752.47,6260446.50,0.00,5230161.50,324099.94,1535169.38,5001281.50,1515467.38,0.00,2351427.75,419852.09,1242443.88,2509777.50,1250960.38,636716.50,1008328.00,1215313.50,1509333.38,1650649.00,1538523.38,1552474.00,1537516.88,1136656.75,1812102.88,541289.75,1127196.12,1411298.88,1123187.62,1445191.88,1183859.88,2160438.75,1259364.12,1550139.62
g,661,661,31,854.569214,2.862,0.859353,[M+H]+,,PC(22:6/20:4),PC(22:6/20:4),C50H80NO8P,0.248,0.285688,854.569214,0.00,0.00,0.00,0.00,0.00,2493.66,0.00,111356.79,76148.05,54362.28,76434.75,379371.28,331988.22,111621.84,108685.10,238069.30,98518.16,206131.08,0.00,329565.22,631009.44,1128946.38,198414.25,112424.87,274516.22,192864.94,131257.27,223180.64,687413.81,902178.19,142961.62,27465.03,209632.67,40119.10,217796.30,28549.71,72307.48,95833.56,691400.50,348364.97,32924.55,14660373.00,17935542.00,875999.06,20651488.00,1849986.00,11765456.00,3225834.75,1862226.62,4327260.00,1479546.00,6286588.50,35932524.00,28188550.00,21099256.00,634159.75,3318278.75,2423477.75,16528997.00,10716017.00,573322.31,4085614.75,39254260.00,13740339.00,16559740.00,521781.91,2221290.75,22225926.00,796991.06,3337906.25,258137.61,1700573.38,23905786.00,29901870.00,2892018.75,1546388.00,161436.61,1073446.25,26143146.00,50103164.00,1436269.50,586083.31,451762.38,12789.21,583198.69,390334.75,555266.19,868324.94,697006.69,1202052.62,654192.44,432049.75,770524.25,36831.05,282417.03,152038.28,378703.91,918367.19,364869.25,194182.23,0.00
g,663,663,49,856.581360,3.981,0.860164,[M+H]+,,PC(22:6/20:3),PC(22:6/20:3),C50H82NO8P,0.269,4.346497,856.581360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26580.74,352439.34,0.00,0.00,774390.19,37815.05,55239.09,36995.20,405609.78,314619.38,24756.12,105445.62,1126000.38,277380.72,142335.89,741289.94,54561.11,214944.23,309769.41,480255.75,228100.62,980900.25,1142095.12,482970.84,0.00,141149.94,196216.12,27143.00,107317.19,50491.31,74026.71,636874.44,83556.54,43187.98,100158.62,9698455.00,59477.74,5004536.00,66482.16,283635.09,126857.02,242932.25,165840.11,452380.78,261773.62,11471076.00,143105.38,8947543.00,74418.84,105650.74,329026.06,10514879.00,2152603.25,298272.16,1771118.00,15728112.00,1210371.38,3524183.75,277896.41,152866.23,4785421.50,294147.22,96902.16,181634.30,1188123.62,7598466.00,10366946.00,1031484.69,352431.16,110948.45,98414.19,10147305.00,13213205.00,874253.00,3662133.25,3583651.25,5634258.50,4245934.00,4644431.50,4238057.50,4022871.00,5065275.00,7639462.00,6020611.50,7122096.50,2236908.25,2649416.25,2368199.00,2871522.75,2834613.25,6188136.00,6481856.00,3748382.25,2910321.75
g,664,664,76,856.581604,2.905,0.861664,[M+H]+,,PC(22:5/20:4),PC(22:5/20:4),C50H82NO8P,0.225,4.061481,856.581604,0.00,0.00,0.00,0.00,0.00,0.00,0.00,473353.97,1686133.38,101832.10,205493.08,1872056.50,324102.16,919614.50,457867.66,1660351.00,1251197.38,958507.75,702546.19,2220855.00,3584225.00,1318813.12,2553237.75,339276.84,1395502.38,1253965.38,1192233.50,1338065.00,1851147.62,3107976.25,709416.75,186806.64,3160477.00,1573356.38,1471309.12,426380.34,802673.44,914164.50,2410916.25,386528.50,114535.80,15319621.00,18295234.00,59477.74,17975974.00,14384.67,7251553.50,4703294.50,672202.94,9795948.00,993501.06,6587997.50,20874470.00,20772694.00,15748787.00,1644043.00,9901841.00,6694098.50,18506062.00,11339333.00,2014928.62,5248639.50,31116858.00,3875034.00,11181240.00,448611.41,3690903.00,15211157.00,3569212.75,1581859.38,233927.19,5625095.50,17246078.00,13883189.00,4873853.00,2827365.00,110948.45,3856928.75,17106298.00,30795894.00,4691538.00,9418177.00,10668983.00,13558227.00,14425841.00,17367708.00,11975545.00,12394316.00,16358320.00,19768294.00,15293544.00,18834592.00,9268714.00,8793864.00,6751774.00,7268151.50,7033076.00,17522584.00,16533841.00,9497549.00,8090850.50
g,665,665,82,786.601074,4.072,0.823783,[M+H]+,,PC(18:2/18:0),PC(18:2/18:0),C44H84NO8P,0.298,0.465561,786.601074,0.00,0.00,0.00,3914.17,0.00,7865.75,0.00,13478839.00,23182694.00,12442359.00,18362752.00,17864694.00,14092148.00,13915985.00,10659461.00,12026371.00,15671685.00,12568056.00,22713110.00,19391850.00,29576586.00,16764803.00,25928376.00,14002507.00,14013973.00,9573738.00,17356646.00,14050892.00,21258422.00,24928336.00,11078032.00,17144248.00,34105384.00,19196206.00,14105964.00,12109741.00,23728062.00,16197549.00,19673414.00,13393072.00,8355389.50,22612520.00,15409373.00,2016373.88,13942848.00,4196805.50,37799920.00,11650197.00,2731576.00,26487266.00,1291280.38,16756544.00,21471926.00,11609637.00,12706683.00,7267909.50,4330988.50,247227.02,26912542.00,20925316.00,12579453.00,36398148.00,25707674.00,44797100.00,32480352.00,13426897.00,44534404.00,25495984.00,44541264.00,40106172.00,6745466.00,37272300.00,26922378.00,40677648.00,42997080.00,47208384.00,4242893.50,28219608.00,24349328.00,30810720.00,25573712.00,36786476.00,26210090.00,37452364.00,26210098.00,33904160.00,30781544.00,45353108.00,32064544.00,32125008.00,44716048.00,55883328.00,32334288.00,20248426.00,27604694.00,29071082.00,33173478.00,40618356.00,44945132.00,27368110.00,24449560.00
g,667,667,64,788.520020,2.666,0.859364,[M+H]+,,PC(18:1/18:0),PC(18:1/18:0),C45H74NO8P,0.404,3.096179,788.520020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199707.52,520114.59,49524.59,96564.09,529306.00,360786.47,64632.04,293763.09,240626.88,130386.94,242830.42,147536.19,433989.59,457390.91,127129.84,424783.22,133410.50,430872.09,96853.07,318504.50,272801.44,665100.56,1039506.75,133782.05,48423.43,250883.69,111645.23,91016.18,114177.05,94298.13,218568.88,687379.69,278118.16,165212.48,2364768.25,287715.28,2554576.75,501214.03,150017.61,1395489.50,136763.00,204322.05,452548.41,41925.51,355608.75,457684.41,593205.00,145181.08,99928.56,245903.42,980990.06,629722.50,571286.94,158273.94,429184.50,1532802.50,940852.44,1124860.12,362395.34,1852063.00,305118.44,636443.44,1011855.19,204933.67,385466.88,959631.19,5719408.00,1416336.38,877995.19,151798.44,665774.56,0.00,6588646.00,850153.44,3250152.00,3681448.00,3622870.75,2975180.00,3193532.00,3253163.25,4302251.50,3598765.75,4583843.00,4604957.00,4275638.50,2899783.75,3014307.25,3835898.00,4326075.50,4313981.50,5462709.50,4303858.00,1944315.50,2093379.88
g,671,671,80,790.537720,2.711,0.859298,[M+H]+,,PE(18:1/22:6),PE(18:1/22:6),C45H76NO8P,0.359,0.540450,790.537720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2716553.00,10823368.00,1948573.00,2241066.50,2874148.75,4819119.50,2755703.75,2541646.25,3237905.75,3775825.25,2543637.75,2458196.25,2525703.25,2613564.25,5633392.50,3659206.25,1039846.00,9709303.00,4453242.50,6180134.50,12095976.00,4864479.00,11471812.00,6552694.50,3152014.75,1762299.62,2484054.75,3257700.00,2244352.00,3004551.75,2238794.25,4290332.00,1903867.00,112044.02,6462825.50,350319.84,1146702.00,1472845.62,75572.62,6097734.50,185566.81,294206.91,842973.25,90998.52,437216.22,5708300.50,1351548.38,340422.84,17001.00,724316.56,3692222.00,374810.00,2986779.75,451298.28,2378372.00,2935392.75,3920427.25,3383764.75,410755.00,2201141.50,2523097.75,1976095.50,2248239.00,12720.97,2745928.25,2603978.50,10286007.00,3179094.25,1536852.50,203217.25,1162940.38,2065789.00,9369857.00,2619231.75,14438277.00,14853480.00,15474667.00,12990644.00,15580443.00,15297220.00,18041208.00,15623971.00,18508082.00,20556142.00,22725346.00,14330896.00,10579372.00,11949195.00,12995368.00,13928272.00,18161672.00,20674946.00,8052734.00,8889929.00
